Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Schizophrenia,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Anxiety disorders,Major depression,Bipolar disorder,Eating disorders,Dysthymia,Schizophrenia,Anxiety disorders,"Potentially adequate treatment, conditional","Other treatments, conditional","Untreated, conditional",Nearly every day,More than half the days,Several days,Not at all,Number of countries with primary data on prevalence of mental disorders
Guyana,GUY,1997,0.25590265,4.745117,4.321675,0.86980623,0.15267606,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1998,0.2564301,4.8000693,4.320509,0.8696886,0.15505314,,,,,,,,,,,,,,,,,,,
Guyana,GUY,1999,0.2568994,4.850861,4.3193965,0.86956424,0.15685603,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2000,0.2572001,4.8916664,4.3180876,0.8694393,0.15826316,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2001,0.2573963,4.9299593,4.3171277,0.8693278,0.15924051,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2002,0.25761053,4.973296,4.3171077,0.8692465,0.15986942,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2003,0.25781882,5.0156555,4.3177433,0.8692004,0.16050163,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2004,0.2579971,5.0501676,4.318804,0.8691866,0.16113308,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2005,0.25812128,5.0639615,4.32002,0.86920404,0.16186844,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2006,0.2582417,5.06731,4.322208,0.8692515,0.1629183,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2007,0.25840634,5.066729,4.3259516,0.8693219,0.16413584,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2008,0.25858736,5.0630174,4.3305383,0.8694047,0.16548361,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2009,0.2587561,5.056914,4.335434,0.8694969,0.16689023,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2010,0.25888315,5.0544515,4.34003,0.86959976,0.16824934,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2011,0.25900564,5.051435,4.347164,0.8697127,0.16987607,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2012,0.25917014,5.0429273,4.358278,0.8698268,0.17237528,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2013,0.25936198,5.0291276,4.370516,0.8699301,0.17457835,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2014,0.259565,5.019099,4.3809996,0.8700231,0.17667253,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2015,0.25976253,5.0122976,4.386731,0.8701077,0.17927523,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2016,0.2606395,5.011234,4.372263,0.87002397,0.18182851,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2017,0.2616605,5.004922,4.355171,0.8697839,0.18465064,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2018,0.2622881,4.9786057,4.3608413,0.8696931,0.18596709,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2019,0.26300907,4.927692,4.3815017,0.8697546,0.18756385,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1990,0.24450433,3.7226782,4.4520764,0.8443564,0.12638621,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1991,0.24408342,3.711195,4.447815,0.84436876,0.12497356,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1992,0.2436933,3.6993835,4.443807,0.84438485,0.1234829,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1993,0.24335133,3.6898055,4.4405165,0.8444028,0.122045524,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1994,0.2430789,3.6828444,4.4382176,0.8444223,0.12117371,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1995,0.2428968,3.6807413,4.437209,0.84443796,0.1206601,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1996,0.242758,3.6795025,4.436458,0.8444565,0.12052411,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1997,0.24261418,3.67919,4.434926,0.8444764,0.12056304,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1998,0.24247828,3.6801271,4.43325,0.84449416,0.12038161,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1999,0.2423637,3.680804,4.4321127,0.844507,0.12041378,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2000,0.24228315,3.6794553,4.432217,0.8445143,0.12060136,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2001,0.24221899,3.6791394,4.433551,0.84451544,0.12055228,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2002,0.2421489,3.6754484,4.4355564,0.84450907,0.12060224,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2003,0.2420785,3.672045,4.43804,0.8444939,0.120236546,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2004,0.24201186,3.6685903,4.440987,0.84447306,0.119932316,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2005,0.24195589,3.6626472,4.4441323,0.84444386,0.119868636,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2006,0.24186406,3.6510434,4.4492483,0.8444047,0.119984366,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2007,0.2417104,3.635179,4.457644,0.84436125,0.11945601,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2008,0.24153604,3.6168995,4.4680634,0.8443149,0.11928078,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2009,0.24138168,3.6033096,4.4792633,0.8442655,0.11909305,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2010,0.24124467,3.5990663,4.493932,0.8443408,0.11932785,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2011,0.2411294,3.6015263,4.513916,0.8444085,0.11912635,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2012,0.24102955,3.6033423,4.538137,0.8443426,0.119475886,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2013,0.24092743,3.607139,4.5649495,0.8442772,0.11942604,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2014,0.24084862,3.6114829,4.5886364,0.8442127,0.1197147,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2015,0.24082011,3.614001,4.60343,0.84414774,0.119706765,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2016,0.24105889,3.6198344,4.60835,0.84408164,0.12031896,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2017,0.24132603,3.6255832,4.6114783,0.8440158,0.12105196,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2018,0.24135691,3.6294103,4.6204476,0.84395117,0.121481515,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2019,0.2413061,3.6351175,4.635318,0.8438882,0.122097835,,,,,,,,,,,,,,,,,,,
High-income countries,,1990,0.32568294,3.4713526,4.729571,0.7320952,0.36385235,,,,,,,,,,,,,,,,,,,
High-income countries,,1991,0.32657075,3.4801419,4.724091,0.73162156,0.36911672,,,,,,,,,,,,,,,,,,,
High-income countries,,1992,0.327345,3.4917297,4.7198305,0.7312833,0.37388405,,,,,,,,,,,,,,,,,,,
High-income countries,,1993,0.32798207,3.505563,4.7165747,0.731041,0.37802675,,,,,,,,,,,,,,,,,,,
High-income countries,,1994,0.32849044,3.5212934,4.7144914,0.7308721,0.38116062,,,,,,,,,,,,,,,,,,,
High-income countries,,1995,0.32880247,3.5382771,4.713554,0.7307541,0.38302228,,,,,,,,,,,,,,,,,,,
High-income countries,,1996,0.32896474,3.5589015,4.7459154,0.7306707,0.38422203,,,,,,,,,,,,,,,,,,,
High-income countries,,1997,0.32909375,3.5835426,4.8241196,0.73056686,0.385379,,,,,,,,,,,,,,,,,,,
High-income countries,,1998,0.32921398,3.6082015,4.9177723,0.73050016,0.3864955,,,,,,,,,,,,,,,,,,,
High-income countries,,1999,0.32936868,3.6294994,4.9966345,0.73052037,0.38789004,,,,,,,,,,,,,,,,,,,
High-income countries,,2000,0.32956424,3.6422627,5.029177,0.7306232,0.38938245,,,,,,,,,,,,,,,,,,,
High-income countries,,2001,0.33004308,3.6453912,5.0156226,0.7315425,0.39178243,,,,,,,,,,,,,,,,,,,
High-income countries,,2002,0.33087316,3.6413786,4.983831,0.7334375,0.39507318,,,,,,,,,,,,,,,,,,,
High-income countries,,2003,0.331835,3.6339881,4.9441285,0.7356737,0.39866683,,,,,,,,,,,,,,,,,,,
High-income countries,,2004,0.3327,3.6272917,4.906421,0.7376291,0.4020432,,,,,,,,,,,,,,,,,,,
High-income countries,,2005,0.3332121,3.6245735,4.880684,0.7385983,0.40471736,,,,,,,,,,,,,,,,,,,
High-income countries,,2006,0.3334882,3.626557,4.875587,0.7385838,0.40676862,,,,,,,,,,,,,,,,,,,
High-income countries,,2007,0.33373258,3.6304147,4.885886,0.73817044,0.40870345,,,,,,,,,,,,,,,,,,,
High-income countries,,2008,0.33391565,3.6354907,4.901238,0.73765916,0.4104951,,,,,,,,,,,,,,,,,,,
High-income countries,,2009,0.3340403,3.6406524,4.9126287,0.7372638,0.4120632,,,,,,,,,,,,,,,,,,,
High-income countries,,2010,0.3340681,3.6447074,4.9096837,0.7371935,0.4135526,,,,,,,,,,,,,,,,,,,
High-income countries,,2011,0.3338349,3.6436322,4.8857584,0.73732656,0.4136251,,,,,,,,,,,,,,,,,,,
High-income countries,,2012,0.3332725,3.636529,4.8491583,0.73743266,0.41198844,,,,,,,,,,,,,,,,,,,
High-income countries,,2013,0.33253008,3.6269057,4.810606,0.7375556,0.40980616,,,,,,,,,,,,,,,,,,,
High-income countries,,2014,0.33173946,3.6191218,4.7802787,0.7376595,0.40826386,,,,,,,,,,,,,,,,,,,
High-income countries,,2015,0.3309917,3.6158853,4.767557,0.7377445,0.40845641,,,,,,,,,,,,,,,,,,,
High-income countries,,2016,0.32950997,3.6152415,4.7591414,0.7378475,0.41162083,,,,,,,,,,,,,,,,,,,
High-income countries,,2017,0.32832518,3.6164496,4.7542152,0.738008,0.41469887,,,,,,,,,,,,,,,,,,,
High-income countries,,2018,0.32781148,3.6251435,4.796592,0.7382172,0.41598982,,,,,,,,,,,,,,,,,,,
High-income countries,,2019,0.32704684,3.6410694,4.8858933,0.73846537,0.41672078,,,,,,,,,,,,,,,,,,,
Honduras,HND,1990,0.2596827,3.0362604,3.874954,0.8111928,0.14727834,,,,,,,,,,,,,,,,,,,
Honduras,HND,1991,0.25948322,3.035961,3.8825924,0.8111543,0.14734839,,,,,,,,,,,,,,,,,,,
Honduras,HND,1992,0.25932255,3.0385575,3.8890853,0.81111896,0.14714776,,,,,,,,,,,,,,,,,,,
Honduras,HND,1993,0.25920036,3.0425975,3.8942235,0.8110878,0.14717221,,,,,,,,,,,,,,,,,,,
Honduras,HND,1994,0.25911593,3.0472462,3.897938,0.8110675,0.14729837,,,,,,,,,,,,,,,,,,,
Honduras,HND,1995,0.25907183,3.0541863,3.899689,0.81105244,0.14697334,,,,,,,,,,,,,,,,,,,
Honduras,HND,1996,0.2590945,3.0605397,3.8992553,0.81104225,0.14719756,,,,,,,,,,,,,,,,,,,
Honduras,HND,1997,0.25918344,3.0721507,3.8975163,0.811045,0.14756824,,,,,,,,,,,,,,,,,,,
Honduras,HND,1998,0.2592928,3.0851789,3.8959224,0.8110814,0.14779118,,,,,,,,,,,,,,,,,,,
Honduras,HND,1999,0.25938585,3.0967271,3.894954,0.8111287,0.14883025,,,,,,,,,,,,,,,,,,,
Honduras,HND,2000,0.25942627,3.1083102,3.8951075,0.8111644,0.14885662,,,,,,,,,,,,,,,,,,,
Honduras,HND,2001,0.25938874,3.118623,3.8973935,0.81121135,0.14913544,,,,,,,,,,,,,,,,,,,
Honduras,HND,2002,0.25930753,3.130204,3.9014328,0.8112733,0.1495738,,,,,,,,,,,,,,,,,,,
Honduras,HND,2003,0.25922397,3.141152,3.9065971,0.8113457,0.14976467,,,,,,,,,,,,,,,,,,,
Honduras,HND,2004,0.2591793,3.1511903,3.9122572,0.8114238,0.15026908,,,,,,,,,,,,,,,,,,,
Honduras,HND,2005,0.25921434,3.1569703,3.9178126,0.8115046,0.15073518,,,,,,,,,,,,,,,,,,,
Honduras,HND,2006,0.25949234,3.158525,3.926111,0.81158507,0.1515501,,,,,,,,,,,,,,,,,,,
Honduras,HND,2007,0.26003128,3.159772,3.938921,0.81166446,0.1530107,,,,,,,,,,,,,,,,,,,
Honduras,HND,2008,0.26065496,3.1612332,3.953987,0.8117392,0.15441974,,,,,,,,,,,,,,,,,,,
Honduras,HND,2009,0.26118708,3.1611214,3.9690576,0.8118058,0.15615453,,,,,,,,,,,,,,,,,,,
Honduras,HND,2010,0.2614514,3.1619403,3.9819007,0.8118637,0.15747672,,,,,,,,,,,,,,,,,,,
Honduras,HND,2011,0.2614567,3.1638138,3.996735,0.8119125,0.15817018,,,,,,,,,,,,,,,,,,,
Honduras,HND,2012,0.26136318,3.1648076,4.0171614,0.81197,0.15924822,,,,,,,,,,,,,,,,,,,
Honduras,HND,2013,0.26122847,3.1658163,4.0392375,0.8120328,0.15984248,,,,,,,,,,,,,,,,,,,
Honduras,HND,2014,0.26111248,3.165894,4.058581,0.8120794,0.16068864,,,,,,,,,,,,,,,,,,,
Honduras,HND,2015,0.26107064,3.1681056,4.0714254,0.81211436,0.16134736,,,,,,,,,,,,,,,,,,,
Honduras,HND,2016,0.2613825,3.1711934,4.078126,0.8121209,0.16356038,,,,,,,,,,,,,,,,,,,
Honduras,HND,2017,0.26172268,3.172926,4.081632,0.8120988,0.16528867,,,,,,,,,,,,,,,,,,,
Honduras,HND,2018,0.26176286,3.1675985,4.0855455,0.8120671,0.165937,,,,,,,,,,,,,,,,,,,
Honduras,HND,2019,0.2616812,3.1551142,4.090965,0.81202614,0.167219,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1990,0.28699917,3.4148252,3.4366956,0.53811026,0.15814333,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1991,0.28699082,3.4004557,3.4397466,0.53812283,0.1565667,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1992,0.28700277,3.382188,3.4427345,0.5381418,0.15524274,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1993,0.28702793,3.3631907,3.445407,0.53816104,0.15442635,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1994,0.28705722,3.341157,3.44755,0.53817976,0.15403722,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1995,0.28708377,3.3174787,3.4488163,0.53819036,0.1536224,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1996,0.28713813,3.286182,3.449476,0.5381911,0.15393753,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1997,0.28724322,3.2424147,3.4497912,0.53818464,0.15419193,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1998,0.2873814,3.19176,3.4499285,0.5381734,0.15456855,,,,,,,,,,,,,,,,,,,
Hungary,HUN,1999,0.28753352,3.1474817,3.4500966,0.5381632,0.1549071,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2000,0.2876838,3.1081946,3.4500954,0.5381457,0.15561762,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2001,0.28796175,3.0772953,3.4504218,0.53812164,0.15724273,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2002,0.28842345,3.0485425,3.451319,0.5380968,0.15927601,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2003,0.28894436,3.0211635,3.4524179,0.538069,0.1612995,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2004,0.28939825,2.994255,3.4534044,0.5380416,0.16414115,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2005,0.2896597,2.9698982,3.453991,0.53801495,0.16581748,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2006,0.2897556,2.9460216,3.4555173,0.53799,0.16702826,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2007,0.28981128,2.9216616,3.458538,0.5379645,0.16784392,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2008,0.28984985,2.8995118,3.4616735,0.5379335,0.16832568,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2009,0.28989208,2.8795009,3.4637506,0.5379009,0.16955006,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2010,0.28995964,2.8616712,3.4635243,0.53786635,0.17003523,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2011,0.29014653,2.8498757,3.4590325,0.5378302,0.17111102,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2012,0.29047135,2.8391707,3.4505904,0.53779334,0.17200856,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2013,0.2908436,2.8323722,3.44017,0.5377516,0.17355245,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2014,0.29117092,2.8276625,3.429955,0.5377081,0.17467797,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2015,0.2913612,2.8250878,3.4221237,0.53766483,0.1756871,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2016,0.29122773,2.832285,3.4109962,0.5376248,0.1772673,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2017,0.29106456,2.8385477,3.4020705,0.53758806,0.17886764,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2018,0.29118642,2.834383,3.402081,0.53755033,0.1810569,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2019,0.2914906,2.8233702,3.4067228,0.5375118,0.1835278,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1990,0.2784925,3.2074318,5.0731735,0.88971555,0.38827625,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1991,0.27791303,3.1904538,5.079587,0.88974375,0.38667655,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1992,0.27743578,3.1726542,5.084737,0.889782,0.38589406,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1993,0.27704337,3.1570141,5.0886774,0.88989705,0.38598025,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1994,0.27680573,3.1454713,5.0923905,0.88995725,0.38594094,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1995,0.276684,3.1323164,5.094972,0.89004016,0.38585737,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1996,0.27675495,3.1214485,5.0975842,0.89012384,0.38760555,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1997,0.27699837,3.1111555,5.098723,0.8901357,0.3899919,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1998,0.27727968,3.1005204,5.0985937,0.89017737,0.39233822,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1999,0.2775426,3.0890253,5.099072,0.8901951,0.3956789,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2000,0.2776561,3.0778353,5.0997405,0.8902108,0.39862582,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2001,0.27756616,3.0626435,5.1008782,0.891983,0.40225676,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2002,0.2773725,3.0429769,5.101612,0.8960473,0.4058459,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2003,0.27712774,3.0206192,5.1014504,0.9008615,0.41044316,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2004,0.27693126,2.9984057,5.0998836,0.904726,0.4142604,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2005,0.27688852,2.9775202,5.095052,0.90590656,0.4176044,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2006,0.27699843,2.9514966,5.085369,0.9051288,0.4186797,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2007,0.2772225,2.9235432,5.0735373,0.9043221,0.42066163,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2008,0.2774542,2.8991032,5.065872,0.9040399,0.42360833,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2009,0.27758688,2.8827534,5.0654664,0.9044717,0.42724344,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2010,0.27761346,2.8793223,5.0715923,0.90526015,0.43062752,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2011,0.27756524,2.8840814,5.0819383,0.9063161,0.43261614,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2012,0.2775324,2.8928893,5.09521,0.9076038,0.43440157,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2013,0.27753845,2.90271,5.108436,0.9088338,0.43522727,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2014,0.27756023,2.9113383,5.118127,0.90968347,0.43664953,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2015,0.27762607,2.9143543,5.1212854,0.9098578,0.4386102,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2016,0.2781046,2.9122322,5.114162,0.9094681,0.44375566,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2017,0.27859282,2.9088686,5.105698,0.90899944,0.44927993,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2018,0.27860782,2.9168875,5.103398,0.9086723,0.45187095,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2019,0.27835035,2.9365938,5.1037683,0.9084446,0.4541073,,,,,,,,,,,,,,,,,,,
India,IND,1990,0.27997124,3.9846685,2.9800434,0.3550241,0.08604508,,,,,,,,,,,,,,,,,,,
India,IND,1991,0.28021443,4.129849,2.9662204,0.35500425,0.086488895,,,,,,,,,,,,,,,,,,,
India,IND,1992,0.28040105,4.2560964,2.949309,0.3549649,0.08701128,,,,,,,,,,,,,,,,,,,
India,IND,1993,0.28053012,4.357048,2.930254,0.35491192,0.087561525,,,,,,,,,,,,,,,,,,,
India,IND,1994,0.28059605,4.425235,2.9100952,0.35484585,0.08809979,,,,,,,,,,,,,,,,,,,
India,IND,1995,0.28059876,4.4524317,2.88978,0.3547712,0.08864832,,,,,,,,,,,,,,,,,,,
India,IND,1996,0.2805116,4.4444895,2.850294,0.35469133,0.089253,,,,,,,,,,,,,,,,,,,
India,IND,1997,0.28034335,4.4181633,2.7854035,0.35460672,0.08989366,,,,,,,,,,,,,,,,,,,
India,IND,1998,0.28015018,4.3862505,2.7151408,0.35452253,0.090659134,,,,,,,,,,,,,,,,,,,
India,IND,1999,0.27998593,4.3597083,2.6593294,0.3544414,0.091474906,,,,,,,,,,,,,,,,,,,
India,IND,2000,0.2799018,4.3509064,2.6377418,0.35436594,0.09233631,,,,,,,,,,,,,,,,,,,
India,IND,2001,0.27992988,4.3697495,2.642626,0.35430077,0.09329066,,,,,,,,,,,,,,,,,,,
India,IND,2002,0.28003624,4.4075346,2.65217,0.3542452,0.09443422,,,,,,,,,,,,,,,,,,,
India,IND,2003,0.28017515,4.451046,2.6648748,0.35419902,0.09564549,,,,,,,,,,,,,,,,,,,
India,IND,2004,0.28030172,4.4855723,2.679246,0.3541621,0.09693838,,,,,,,,,,,,,,,,,,,
India,IND,2005,0.28037044,4.4970193,2.693754,0.3541316,0.09835835,,,,,,,,,,,,,,,,,,,
India,IND,2006,0.28034532,4.4167733,2.7286165,0.3541089,0.09983761,,,,,,,,,,,,,,,,,,,
India,IND,2007,0.28025788,4.2322493,2.7925653,0.35409075,0.1016769,,,,,,,,,,,,,,,,,,,
India,IND,2008,0.280173,4.010929,2.8667593,0.3540768,0.10367363,,,,,,,,,,,,,,,,,,,
India,IND,2009,0.28015643,3.8224282,2.932369,0.35406747,0.10568983,,,,,,,,,,,,,,,,,,,
India,IND,2010,0.28027427,3.7358565,2.970549,0.3540626,0.10774402,,,,,,,,,,,,,,,,,,,
India,IND,2011,0.28098825,3.7261434,2.9882498,0.3540627,0.1098417,,,,,,,,,,,,,,,,,,,
India,IND,2012,0.28242108,3.7215197,3.0046105,0.3540648,0.112043165,,,,,,,,,,,,,,,,,,,
India,IND,2013,0.2841396,3.7201328,3.0190768,0.35406953,0.11431719,,,,,,,,,,,,,,,,,,,
India,IND,2014,0.28571,3.7199667,3.0310671,0.35407805,0.11678553,,,,,,,,,,,,,,,,,,,
India,IND,2015,0.2866936,3.7183788,3.039895,0.35408863,0.119307235,,,,,,,,,,,,,,,,,,,
India,IND,2016,0.2874342,3.7165325,3.0479543,0.3541006,0.122499324,,,,,,,,,,,,,,,,,,,
India,IND,2017,0.28786653,3.7143855,3.0522227,0.35411307,0.12542169,,,,,,,,,,,,,,,,,,,
India,IND,2018,0.28709608,3.6963024,3.026323,0.35412675,0.12748422,,,,,,,,,,,,,,,,,,,
India,IND,2019,0.28522602,3.6598387,2.9674358,0.3541412,0.12927622,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1990,0.28083345,2.434134,3.3980637,0.33102036,0.08162282,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1991,0.28192815,2.4225883,3.4045632,0.33101144,0.08282751,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1992,0.28291193,2.4124017,3.4106238,0.33099204,0.08390772,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1993,0.2837384,2.4038842,3.415783,0.33097062,0.08485915,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1994,0.28436247,2.3977795,3.4196546,0.33094788,0.08563748,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1995,0.28473803,2.394692,3.4218912,0.33092415,0.086203486,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1996,0.28491038,2.393491,3.4234204,0.3309162,0.086512014,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1997,0.2849818,2.3929956,3.4253957,0.3308974,0.0868919,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1998,0.2849885,2.392508,3.4272761,0.33087757,0.08705316,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1999,0.28496885,2.392435,3.4285724,0.33085695,0.08725616,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2000,0.28496137,2.3917253,3.4288108,0.3308353,0.08756527,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2001,0.28494653,2.3911014,3.4274883,0.33082888,0.08775123,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2002,0.2849012,2.3899431,3.4252954,0.33081168,0.08792247,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2003,0.28484762,2.3883216,3.4229665,0.33079472,0.08805394,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2004,0.28480688,2.3868997,3.4213903,0.33077884,0.0882909,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2005,0.28480405,2.3850226,3.4212527,0.33076173,0.08871076,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2006,0.2848181,2.3803368,3.4245763,0.33075628,0.08924821,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2007,0.28483856,2.3719106,3.4321747,0.33074245,0.09026085,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2008,0.28489637,2.362847,3.442043,0.3307293,0.091443494,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2009,0.28502554,2.355192,3.4522572,0.3307166,0.09275786,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2010,0.28526044,2.352026,3.4609103,0.33070296,0.09408752,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2011,0.28611526,2.3542504,3.4699204,0.3306973,0.095612966,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2012,0.28774717,2.3605955,3.4817266,0.33068696,0.097588986,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2013,0.28963953,2.3683004,3.4944997,0.33067638,0.09973334,,,,,,,,,,,,,,,,,,,
